Sl_no,TEMP,DO,pH,CONDUCTIVITY,BOD,NITRATE_N_NITRITE_N,FECAL_COLIFORM,TOTAL_COLIFORM
1,29.2,6.4,8.1,735,3.4,2,3,73
2,24.5,6,8,270,3.1,2,72,182
3,25.8,5.5,7.8,355,4.2,9,59,133
4,24.8,5.5,7.8,371,5.6,3.55,90,283
5,25.7,5.7,7.9,294,3.2,2.69,45,132
6,25,4.5,7.5,513,12.6,2.3,131,320
7,24.8,5.2,7.7,475,10.3,1.9,122,343
8,26.3,5.6,7.7,385,3.8,1,110,292
9,26.5,5.2,7.8,410,5.2,1.5,77,218
10,26,6.5,7.8,178,2.5,1.99,22,74
11,29.2,6.2,7.9,749,3.5,1.75,2,80
12,29.5,6.4,8,834,4.7,1.8,2,77
13,30.2,6.2,8,925,4.2,6.9,2,82
14,26.7,6.5,8,730,4,2.9,2,78
15,27.2,7,7.9,637,4.7,6.5,2,80
16,29.7,6.4,8,656,3.6,1.8,3,82
17,26,6.6,8.1,601,3.2,6.75,2,80
18,28,5.5,8.1,826,1.7,1,27,161
19,31,6.9,9,526,12,0,130,285
20,30,5.7,8.5,575,13,0,240,700
21,30.5,3.2,8.8,803,15,0,500,1250
22,30.5,6.7,9,531,12.5,0,130,425
23,29,4.4,8.5,656,13,0,300,500
24,30,6.1,8.4,418,6.5,0,300,500
25,29.5,6.6,8.2,421,4,0,280,700
26,29.5,4.1,9.1,518,16.5,0,240,900
27,20,6,8.1,443,0.3,1,2,640
28,20.2,5.6,8,462,0.8,1,3,5280
29,19.8,6.1,7.9,666,1.8,0.84,2,1160
30,26.6,5.8,6.9,290,1.2,2.4,48,628
31,27,6.2,7.7,380,1.2,1.56,NA,170
32,26.6,6.1,7.4,480,1.3,1.98,3,432
33,26.8,5.9,7,315,1.2,1.29,23,1100
34,17.5,8.5,8.1,NA,0.7,0,NA,NA
35,16.3,8.8,8.1,NA,0.7,0,NA,NA
36,16.7,8.1,8,NA,1,0,NA,NA
37,17.3,8.4,8.1,NA,1,0,NA,NA
38,17,8.7,8.1,NA,0.9,0,NA,NA
39,17,8.2,8,NA,1.1,0,NA,NA
40,17.2,8.7,7.7,NA,1.1,0,NA,22
41,21,6.9,7.8,NA,5.2,0,NA,908
42,24.4,5.4,7.5,NA,5.3,0,NA,1600
43,18.7,7.7,7.7,NA,2.1,0,NA,177
44,23,9,7.4,242,2.5,0.4,664,1268
45,23,8,7.4,310,2.7,0.1,4000,630
46,22,8.2,7.5,293,2.6,0.1,370,610
47,23,7.8,7.4,320,3.1,0.1,410,630
48,23,7.3,7.5,277,1.4,0,400,610
49,26.9,7.9,7.9,288,2.9,0.2,2200,4467
